iso_alpha2,iso_numeric,Country,population,neighbors,langs_official,langs_sec,DST_legal
AC,,,940,,,en,
AD,20,Andorra,85458,ES,ca,es fr,UTC+2 UTC+1
AE,784,United Arab Emirates,5628810,OM SA,ar,ml ps bal fa,UTC+4
AF,4,Afghanistan,31822800,CN IR PK TJ TM UZ,fa ps,haz uz_Arab tk_Latn prd,UTC+4.30
AG,28,Antigua and Barbuda,91295,,en,pt,UTC-4
AI,660,Anguilla,16086,,en,,UTC-4
AL,8,Albania,3020210,GR ME MK,sq,el,UTC+2 UTC+1
AM,51,Armenia,3060630,AZ GE IR TR,hy,ku_Latn,UTC+4
AO,24,Angola,19088100,CD CG NA ZM,pt,umb kmb,UTC+1
AQ,10,Antarctica,300,,,und,
AR,32,Argentina,43024400,BO BR CL PY UY,es,en,UTC-3
AS,16,American Samoa,54517,,sm,en,UTC-11
AT,40,Austria,8223060,CH CZ DE HU IT LI SI SK,de,bar en hr,UTC+2 UTC+1
AU,36,Australia,22507600,,,en zh_Hant it,UTC+8 UTC+10.30 UTC+9.30 UTC+10 UTC+11 UTC+6.30 UTC+7 UTC+11.30
AW,533,Aruba,110663,,nl pap,en,UTC-4
AX,248,Åland Islands,26200,,sv,,
AZ,31,Azerbaijan,9686210,AM GE IR RU TR,az_Latn az_Cyrl,tly_Latn,UTC+5 UTC+4
BA,70,Bosnia and Herzegovina,3871640,HR ME RS,bs_Cyrl bs_Latn hr sr_Cyrl sr_Latn,en,UTC+2 UTC+1
BB,52,Barbados,289680,,en,,UTC-4
BD,50,Bangladesh,166281000,IN MM,bn,en rkt syl,UTC+6
BE,56,Belgium,10449400,DE LU NL,nl fr de,en vls wa,UTC+2 UTC+1
BF,854,Burkina Faso,18365100,BJ CI GH ML NE TG,fr,mos dyu,
BG,100,Bulgaria,6924720,GR MK RO RS TR,bg,en tr,UTC+3 UTC+2
BH,48,Bahrain,1314090,,ar,ml,UTC+3
BI,108,Burundi,10395900,CD RW TZ,rn fr en,,UTC+2
BJ,204,Benin,10160600,BF NE NG TG,fr,fon yo,UTC+1
BL,652,Saint Barthélemy,7267,,fr,,
BM,60,Bermuda,69839,,en,,UTC-3 UTC-4
BN,96,Brunei Darussalam,422675,MY,ms_Latn ms_Arab,zh_Hant en,UTC+8
BO,68,"Bolivia",10631500,AR BR CL PE PY,es qu ay,,UTC-4
BQ,535,"Bonaire, Sint Eustatius and Saba",20000,,nl,pap,UTC-4
BR,76,Brazil,202657000,AR BO CO GY PE PY SR UY VE,pt,en,UTC-2 UTC-3
BS,44,Bahamas,321834,,en,,UTC-4 UTC-5
BT,64,Bhutan,733643,CN IN,dz,ne tsj en lep,UTC+6
BV,74,Bouvet Island,1,,,und,
BW,72,Botswana,2155780,NA ZA ZM ZW,en tn,,UTC+2
BY,112,Belarus,9608060,LT LV PL RU UA,be ru,,UTC+3
BZ,84,Belize,340844,GT MX,en,es,UTC-6
CA,124,Canada,34834800,US,en fr,it de,UTC-6 UTC-7 UTC-8 UTC-5 UTC-3 UTC-4 UTC-2.5 UTC-3.5
CC,166,Cocos (Keeling) Islands,596,,,ms_Arab en,
CD,180,"Democratic Republic of the Congo",77433700,AO BI CF CG RW SS TZ UG ZM,fr,sw lua swc ln lu kg,
CF,140,Central African Republic,5277960,CD CG CM SD SS TD,fr sg,,UTC+1
CG,178,Congo,4662450,AO CD CF CM GA,fr,ln,UTC+1
CH,756,Switzerland,8061520,AT DE IT LI,de fr it,gsw en lmo,UTC+2 UTC+1
CI,384,Cote d'Ivoire,22848900,BF GH GN LR ML,fr,bci sef dnj,
CK,184,Cook Islands,10134,,en,,UTC-10
CL,152,Chile,17363900,AR BO PE,es,en arn,UTC-3 UTC-4
CM,120,Cameroon,23130700,CF CG GA GQ NG TD,fr en,bum ff ewo ybb bbj nnh bkm bas bax byv mua,UTC+1
CN,156,China,1355690000,AF BT HK IN KG KP KZ LA MM MN MO NP PK RU TJ VN,zh_Hans,wuu hsn hak nan gan,UTC+8
CO,170,Colombia,46245300,BR EC PA PE VE,es,,UTC-5
CP,,,1,,,und,
CR,188,Costa Rica,4755230,NI PA,es,,UTC-6
CU,192,Cuba,11047300,,es,,UTC-4 UTC-5
CV,132,Cape Verde,538535,,pt,kea,UTC-1
CW,531,Curaçao,146836,,nl,pap es,UTC-4
CX,162,Christmas Island,1530,,en,,
CY,196,Cyprus,1172460,,el tr,en,UTC+3 UTC+2
CZ,203,Czech Republic,10627400,AT DE PL SK,cs,en,UTC+2 UTC+1
DE,276,Germany,80996700,AT BE CH CZ DK LU NL PL,de,en fr nds nl it es ru vmf tr da swg,UTC+2 UTC+1
DG,,,500,,,en,
DJ,262,Djibouti,810179,ER ET,ar fr,aa so,UTC+3
DK,208,Denmark,5569080,DE,da,en,UTC+2 UTC+1
DM,212,Dominica,73449,,en,,UTC-4
DO,214,Dominican Republic,10349700,HT,es,,UTC-4
DZ,12,Algeria,38813700,EH LY MA ML MR NE TN,ar fr,arq kab en,UTC+1
EA,,,150000,,es,,
EC,218,Ecuador,15654400,CO PE,es qu,qug,UTC-5
EE,233,Estonia,1257920,LV RU,et,ru vro,UTC+3 UTC+2
EG,818,Egypt,86895100,IL LY PS SD,ar,arz en,UTC+2
EH,732,Western Sahara,554795,DZ MA MR,ar,,
ER,232,Eritrea,6380800,DJ ET SD,en ar,ti tig aa ssy byn,UTC+3
ES,724,Spain,47737900,AD GI MA PT,es,en ca gl eu ast,UTC+2 UTC+1
ET,231,Ethiopia,96633500,DJ ER KE SD SO SS,am,en om so ti sid wal aa,UTC+3
FI,246,Finland,5268800,RU SE,fi sv,en,UTC+3 UTC+2
