Country,Population
China,1367485388
India,1251695584
United States,321368864
Indonesia,255993674
Brazil,204259812
Pakistan,199085847
Nigeria,181562056
Bangladesh,168957745
Russia,142423773
Japan,126919659
Mexico,121736809
Philippines,100998376
Ethiopia,99465819
Vietnam,94348835
Egypt,88487396
Iran,81824270
Germany,80854408
Turkey,79414269
Congo,79375136
Thailand,67976405
France,66553766
United Kingdom,64088222
Italy,61855120
Myanmar,56320206
South Africa,53675563
Tanzania,51045882
South Korea,49115196
Spain,48146134
Colombia,46736728
Kenya,45925301
Ukraine,44429471
Argentina,43431886
Algeria,39542166
Poland,38562189
Uganda,37101745
Iraq,37056169
Sudan,36108853
Canada,35099836
Morocco,33322699
Afghanistan,32564342
Nepal,31551305
Malaysia,30513848
Peru,30444999
Venezuela,29275460
Uzbekistan,29199942
Saudi Arabia,27752316
Yemen,26737317
Ghana,26327649
Mozambique,25303113
North Korea,24983205
Madagascar,23812681
Cameroon,23739218
Taiwan,23415126
Cote d'Ivoire,23295302
Australia,22751014
Sri Lanka,22053488
Romania,21666350
Angola,19625353
Burkina Faso,18931686
Kazakhstan,18157122
Niger,18045729
Malawi,17964697
Chile,17508260
Syria,17064854
Mali,16955536
Netherlands,16947904
Ecuador,15868396
Cambodia,15708756
Zambia,15066266
Guatemala,14918999
Zimbabwe,14229541
Senegal,13975834
Rwanda,12661733
South Sudan,12042910
Guinea,11780162
Chad,11631456
Belgium,11323973
Tunisia,11037225
Cuba,11031433
Portugal,10825309
Bolivia,10800882
Greece,10775643
Burundi,10742276
Czech Republic,10644842
Somalia,10616380
Dominican Republic,10478756
Benin,10448647
Haiti,10110019
Hungary,9897541
Sweden,9801616
Azerbaijan,9780780
Belarus,9589689
Honduras,8746673
Austria,8665550
Tajikistan,8191958
Switzerland,8121830
Jordan,8117564
Israel,8049314
Togo,7552318
Bulgaria,7186893
Serbia,7176794
Hong Kong,7141106
Laos,6911544
Paraguay,6783272
Papua New Guinea,6672429
Eritrea,6527689
Libya,6411776
Lebanon,6184701
El Salvador,6141350
Nicaragua,5907881
Sierra Leone,5879098
United Arab Emirates,5779760
Singapore,5674472
Kyrgyzstan,5664939
Denmark,5581503
Finland,5476922
Slovakia,5445027
Central African Republic,5391539
Turkmenistan,5231422
Norway,5207689
Georgia,4931226
Ireland,4892305
Costa Rica,4814144
Democratic Republic of the Congo,4755097
Croatia,4464844
New Zealand,4438393
Liberia,4195666
Bosnia and Herzegovina,3867055
Panama,3657024
Puerto Rico,3598357
Mauritania,3596702
Moldova,3546847
Uruguay,3341893
Oman,3286936
Armenia,3056382
Albania,3029728
Mongolia,2992908
Jamaica,2950210
Lithuania,2884433
Kuwait,2788534
Palestine,2785366
Namibia,2212307
Qatar,2194817
Botswana,2182719
Macedonia,2096015
Latvia,1986705
Slovenia,1983412
Gambia,1967709
Lesotho,1947701
Kosovo,1870981
Gaza Strip,1869055
Guinea-Bissau,1726170
Gabon,1705336
Swaziland,1435613
Bahrain,1346613
Mauritius,1339827
Estonia,1265420
Timor-Leste,1231116
Trinidad and Tobago,1222363
Cyprus,1189197
Fiji,909389
Djibouti,828324
Comoros,780971
Bhutan,741919
Equatorial Guinea,740743
Guyana,735222
Montenegro,647073
Solomon Islands,622469
Macau,592731
Suriname,579633
Western Sahar,570866
Luxembourg,570252
Cabo Verde,545993
Brunei,429646
Malta,413965
Maldives,393253
Belize,347369
Iceland,331918
The Bahamas,324597
Barbados,290604
French Polynesia,282703
Vanuatu,272264
New Caledonia,271615
Samoa,197773
Sao Tome and Principe,194006
Saint Lucia,163922
Guam,161785
Curacao,146836
Aruba,112162
Grenada,110694
Tonga,106501
Kiribati,105711
Federated States of microstesa,105216
Virgin Islands,103574
Saint Vincent and the Grenadines,102627
Jersey,97294
Antigua and Barbuda,92436
Seychelles,92430
Isle of man,87545
Andorra,85580
Dominica,73607
Marshall Islands,72191
Bermuda,70196
Guernsey,66080
Greenland,57733
Cayman Islands,56092
American Samoa,54343
Northern Mariana,52344
Saint Kitts and Nevis,51936
Turks and Caicos Islands,50280
Faroe Isladns,50196
Saint Maarten,39689
Liechtenstein,37624
British Virgin Islands,33454
San Marino,33020
Saint Martin,31754
Monaco,30535
Gibraltar,29258
Palau,21265
Anguilla,16418
Wallis and Futuna,15613
Tuvalu,10869
Cook Islands,9838
Nauru,9540
"Saint Helena, Ascension",7795
Saint Barthelemy,7237
Saint Pierre and Miquelora,5657
Montserrat,5241
Falkland Islands,3361
Norfolk Island,2210
Svalbard,1872
Christmas Island,1530
Tokelau,1337
Niue,1190
Holy (Vatican City),842
Cocos (Keeling) Islands,596
Pitcairn Islands,48
