Country,Population
China,"1,367,485,388"
India,"1,251,695,584"
United States,"321,368,864"
Indonesia,"255,993,674"
Brazil,"204,259,812"
Pakistan,"199,085,847"
Nigeria,"181,562,056"
Bangladesh,"168,957,745"
Russia,"142,423,773"
Japan,"126,919,659"
Mexico,121736809
Philippines,"100,998,376"
Ethiopia,"99,465,819"
Vietnam,"94,348,835"
Egypt,"88,487,396"
Iran,"81,824,270"
Germany,"80,854,408"
Turkey,"79,414,269"
Congo,"79,375,136"
Thailand,"67,976,405"
France,"66,553,766"
United Kingdom,"64,088,222"
Italy,"61,855,120"
Myanmar,"56,320,206"
South Africa,"53,675,563"
Tanzania,"51,045,882"
South Korea,"49,115,196"
Spain,"48,146,134"
Colombia,"46,736,728"
Kenya,"45,925,301"
Ukraine,"44,429,471"
Argentina,"43,431,886"
Algeria,"39,542,166"
Poland,"38,562,189"
Uganda,"37,101,745"
Iraq,"37,056,169"
Sudan,"36,108,853"
Canada,"35,099,836"
Morocco,"33,322,699"
Afghanistan,"32,564,342"
Nepal,"31,551,305"
Malaysia,"30,513,848"
Peru,"30,444,999"
Venezuela,"29,275,460"
Uzbekistan,"29,199,942"
Saudi Arabia,"27,752,316"
Yemen,"26,737,317"
Ghana,"26,327,649"
Mozambique,"25,303,113"
North Korea,"24,983,205"
Madagascar,"23,812,681"
Cameroon,"23,739,218"
Taiwan,"23,415,126"
Cote d'Ivoire,"23,295,302"
Australia,"22,751,014"
Sri Lanka,"22,053,488"
Romania,"21,666,350"
Angola,"19,625,353"
Burkina Faso,"18,931,686"
Kazakhstan,"18,157,122"
Niger,"18,045,729"
Malawi,"17,964,697"
Chile,"17,508,260"
Syria,"17,064,854"
Mali,"16,955,536"
Netherlands,"16,947,904"
Ecuador,"15,868,396"
Cambodia,"15,708,756"
Zambia,"15,066,266"
Guatemala,"14,918,999"
Zimbabwe,"14,229,541"
Senegal,"13,975,834"
Rwanda,"12,661,733"
South Sudan,"12,042,910"
Guinea,"11,780,162"
Chad,"11,631,456"
Belgium,"11,323,973"
Tunisia,"11,037,225"
Cuba,"11,031,433"
Portugal,"10,825,309"
Bolivia,"10,800,882"
Greece,"10,775,643"
Burundi,"10,742,276"
Czech Republic,"10,644,842"
Somalia,"10,616,380"
Dominican Republic,"10,478,756"
Benin,"10,448,647"
Haiti,"10,110,019"
Hungary,"9,897,541"
Sweden,"9,801,616"
Azerbaijan,"9,780,780"
Belarus,"9,589,689"
Honduras,"8,746,673"
Austria,"8,665,550"
Tajikistan,"8,191,958"
Switzerland,"8,121,830"
Jordan,"8,117,564"
Israel,"8,049,314"
Togo,"7,552,318"
Bulgaria,"7,186,893"
Serbia,"7,176,794"
Hong Kong,"7,141,106"
Laos,"6,911,544"
Paraguay,"6,783,272"
Papua New Guinea,"6,672,429"
Eritrea,"6,527,689"
Libya,"6,411,776"
Lebanon,"6,184,701"
El Salvador,"6,141,350"
Nicaragua,"5,907,881"
Sierra Leone,"5,879,098"
United Arab Emirates,"5,779,760"
Singapore,"5,674,472"
Kyrgyzstan,"5,664,939"
Denmark,"5,581,503"
Finland,"5,476,922"
Slovakia,"5,445,027"
Central African Republic,"5,391,539"
Turkmenistan,"5,231,422"
Norway,"5,207,689"
Georgia,"4,931,226"
Ireland,"4,892,305"
Costa Rica,"4,814,144"
Democratic Republic of the Congo,"4,755,097"
Croatia,"4,464,844"
New Zealand,"4,438,393"
Liberia,"4,195,666"
Bosnia and Herzegovina,"3,867,055"
Panama,"3,657,024"
Puerto Rico,"3,598,357"
Mauritania,"3,596,702"
Moldova,"3,546,847"
Uruguay,"3,341,893"
Oman,"3,286,936"
Armenia,"3,056,382"
Albania,"3,029,728"
Mongolia,"2,992,908"
Jamaica,"2,950,210"
Lithuania,"2,884,433"
Kuwait,"2,788,534"
Palestine,"2,785,366"
Namibia,"2,212,307"
Qatar,"2,194,817"
Botswana,"2,182,719"
Macedonia,"2,096,015"
Latvia,"1,986,705"
Slovenia,"1,983,412"
Gambia,"1,967,709"
Lesotho,"1,947,701"
Kosovo,"1,870,981"
Gaza Strip,"1,869,055"
Guinea-Bissau,"1,726,170"
Gabon,"1,705,336"
Swaziland,"1,435,613"
Bahrain,"1,346,613"
Mauritius,"1,339,827"
Estonia,"1,265,420"
Timor-Leste,"1,231,116"
Trinidad and Tobago,"1,222,363"
Cyprus,"1,189,197"
Fiji,"909,389"
Djibouti,"828,324"
Comoros,"780,971"
Bhutan,"741,919"
Equatorial Guinea,"740,743"
Guyana,"735,222"
Montenegro,"647,073"
Solomon Islands,"622,469"
Macau,"592,731"
Suriname,"579,633"
Western Sahar,"570,866"
Luxembourg,"570,252"
Cabo Verde,"545,993"
Brunei,"429,646"
Malta,"413,965"
Maldives,"393,253"
Belize,"347,369"
Iceland,"331,918"
The Bahamas,"324,597"
Barbados,"290,604"
French Polynesia,"282,703"
Vanuatu,"272,264"
New Caledonia,"271,615"
Samoa,"197,773"
Sao Tome and Principe,"194,006"
Saint Lucia,"163,922"
Guam,"161,785"
Curacao,"146,836"
Aruba,"112,162"
Grenada,"110,694"
Tonga,"106,501"
Kiribati,"105,711"
Federated States of microstesa,"105,216"
Virgin Islands,"103,574"
Saint Vincent and the Grenadines,"102,627"
Jersey,"97,294"
Antigua and Barbuda,"92,436"
Seychelles,"92,430"
Isle of man,"87,545"
Andorra,"85,580"
Dominica,"73,607"
Marshall Islands,"72,191"
Bermuda,"70,196"
Guernsey,"66,080"
Greenland,"57,733"
Cayman Islands,"56,092"
American Samoa,"54,343"
Northern Mariana,"52,344"
Saint Kitts and Nevis,"51,936"
Turks and Caicos Islands,"50,280"
Faroe Isladns,"50,196"
Saint Maarten,"39,689"
Liechtenstein,"37,624"
British Virgin Islands,"33,454"
San Marino,"33,020"
Saint Martin,"31,754"
Monaco,"30,535"
Gibraltar,"29,258"
Palau,"21,265"
Anguilla,"16,418"
Wallis and Futuna,"15,613"
Tuvalu,10869
Cook Islands,"9,838"
Nauru,"9,540"
"Saint Helena, Ascension","7,795"
Saint Barthelemy,"7,237"
Saint Pierre and Miquelora,"5,657"
Montserrat,"5,241"
Falkland Islands,"3,361"
Norfolk Island,"2,210"
Svalbard,"1,872"
Christmas Island,"1,530"
Tokelau,"1,337"
Niue,"1,190"
Holy (Vatican City),842
Cocos (Keeling) Islands,596
Pitcairn Islands,48
